STU017,Daniel Parker,Honors,18,daniel.parker465@example.com,5554466323,2024-03-13,Active
STU019,Eugene Thompson,Regular,20,eugene.thompson226@example.com,5554524977,2024-04-24,Active
STU021,Aaron Carter,Regular,22,aaron.carter874@example.com,5559222574,2024-09-23,Active
STU023,Gerald King,Regular,19,gerald.king585@example.com,5558613799,2024-05-25,Active
STU022,Kevin Collins,Regular,21,kevin.collins867@example.com,5554444040,2024-01-21,Active
STU024,Henry Hall,Honors,22,henry.hall478@example.com,5554869492,2024-06-09,Active
STU007,Mia Adams,Honors,24,mia.adams731@example.com,5554894831,2024-08-05,Active
STU006,Carl Roberts,Honors,19,carl.roberts593@example.com,5552065517,2024-09-09,Active
STU009,Aaron Scott,Regular,18,aaron.scott7@example.com,5554443515,2024-03-23,Active
STU096,Brandon Davis,Honors,18,brandon.davis519@example.com,5551086075,2024-04-01,Active
STU095,Dennis Allen,Regular,22,dennis.allen899@example.com,5558325253,2024-07-21,Active
STU010,Ava Jones,Regular,21,ava.jones881@example.com,5557654109,2024-06-06,Active
STU098,Jack Williams,Regular,18,jack.williams520@example.com,5559426157,2024-12-02,Active
STU097,Dennis Wright,Honors,23,dennis.wright543@example.com,5554922505,2024-08-03,Active
STU011,Justin Harris,Regular,22,justin.harris499@example.com,5553468345,2024-09-06,Active
STU099,Carl Smith,Honors,18,carl.smith233@example.com,5559061860,2024-12-24,Active
STU014,Larry Turner,Regular,23,larry.turner219@example.com,5551786650,2024-05-07,Active
STU090,Jeremy Lopez,Honors,21,jeremy.lopez741@example.com,5550730734,2024-12-05,Active
STU092,Jacob Mitchell,Honors,25,jacob.mitchell68@example.com,5557722040,2024-08-25,Active
STU093,Benjamin Hall,Honors,20,benjamin.hall869@example.com,5559156219,2024-09-09,Active
STU085,David White,Honors,21,david.white223@example.com,5555630017,2024-10-13,Active
STU084,Dennis Lewis,Regular,20,dennis.lewis877@example.com,5550839737,2024-09-18,Active
STU087,Harold Martin,Regular,18,harold.martin83@example.com,5559898494,2024-10-05,Active
STU089,Jerry Scott,Regular,18,jerry.scott492@example.com,5556371460,2024-03-26,Active
STU088,Donald Roberts,Regular,23,donald.roberts869@example.com,5551242051,2024-05-15,Active
STU002,Albert Gonzalez,Honors,18,albert.gonzalez335@example.com,5551795685,2024-05-12,Active
STU081,Keith Williams,Honors,19,keith.williams419@example.com,5558182093,2024-02-23,Active
STU080,Dennis White,Honors,19,dennis.white457@example.com,5552354358,2024-05-15,Active
STU083,Charlotte Campbell,Regular,23,charlotte.campbell57@example.com,5550960912,2024-10-21,Active
STU082,Donald Scott,Honors,23,donald.scott400@example.com,5552629729,2024-07-03,Active
